id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5821,1,8,14,12,,,580.0,5,212.0,Sunderland vs Bolton Wanderers,2007-12-29 15:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1198940400
5823,1,8,12,10,,,574.0,5,230.0,Liverpool vs Burnley,2015-03-04 20:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1425499200
5828,1,8,10,8,,,578.0,5,207.0,Stoke City vs Swansea City,2016-04-02 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1459605600
5830,1,8,14,12,,,580.0,5,839.0,Portsmouth vs Middlesbrough,2007-12-29 15:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1198940400
5831,1,8,13,11,,,582.0,5,203.0,Middlesbrough vs Leicester City,2017-01-02 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1483360200
5834,1,8,12,10,,,583.0,5,201.0,Crystal Palace vs Queens Park Rangers,2015-03-14 12:45:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1426337100
5839,1,8,14,12,,,580.0,5,321614.0,Chelsea vs Newcastle United,2007-12-29 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1198940400
5841,1,8,10,8,,,578.0,5,204.0,Arsenal vs Watford,2016-04-02 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1459605600
5842,1,8,13,11,,,582.0,5,12.0,Everton vs Southampton,2017-01-02 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1483369200
5845,1,8,12,10,,,583.0,5,204.0,Arsenal vs West Ham United,2015-03-14 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1426345200
5848,1,8,14,12,,,580.0,5,507.0,Birmingham City vs Fulham,2007-12-29 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1198940400
5851,1,8,10,8,,,578.0,5,212.0,Sunderland vs West Bromwich Albion,2016-04-02 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1459605600
5853,1,8,13,11,,,582.0,5,151.0,Manchester City vs Burnley,2017-01-02 15:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1483369200
5855,1,8,12,10,,,583.0,5,117.0,Leicester City vs Hull City,2015-03-14 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1426345200
5857,1,8,14,12,,,580.0,5,12.0,Everton vs Arsenal,2007-12-29 17:15:00,Arsenal won after full-time.,1/1,,90,False,False,False,1198948500
5861,1,8,10,8,,,578.0,5,230.0,Liverpool vs Tottenham Hotspur,2016-04-02 16:30:00,Game ended in draw.,1/1,,90,False,False,False,1459614600
5863,1,8,13,11,,,582.0,5,212.0,Sunderland vs Liverpool,2017-01-02 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1483369200
5864,1,8,12,10,,,583.0,5,212.0,Sunderland vs Aston Villa,2015-03-14 15:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1426345200
5866,1,8,14,12,,,580.0,5,232.0,Derby County vs Blackburn Rovers,2007-12-30 13:30:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1199021400
5871,1,8,10,8,,,578.0,5,117.0,Leicester City vs Southampton,2016-04-03 12:30:00,Leicester City won after full-time.,1/1,,90,False,False,False,1459686600
5873,1,8,14,12,,,580.0,5,151.0,Manchester City vs Liverpool,2007-12-30 16:00:00,Game ended in draw.,1/1,,90,False,False,False,1199030400
5875,1,8,13,11,,,582.0,5,119.0,West Bromwich Albion vs Hull City,2017-01-02 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1483369200
5876,1,8,12,10,,,583.0,5,119.0,West Bromwich Albion vs Stoke City,2015-03-14 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1426345200
5881,1,8,14,12,,,588.0,5,485.0,Fulham vs Chelsea,2008-01-01 12:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1199191500
5882,1,8,10,8,,,578.0,5,206.0,Manchester United vs Everton,2016-04-03 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1459695600
5887,1,8,13,11,,,582.0,5,214.0,West Ham United vs Manchester United,2017-01-02 17:15:00,Manchester United won after full-time.,1/1,,90,False,False,False,1483377300
5888,1,8,12,10,,,583.0,5,200.0,Burnley vs Manchester City,2015-03-14 17:30:00,Burnley won after full-time.,1/1,,90,False,False,False,1426354200
5891,1,8,14,12,,,588.0,5,494.0,Reading vs Portsmouth,2008-01-01 15:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1199199600
5892,1,8,10,8,,,589.0,5,214.0,West Ham United vs Arsenal,2016-04-09 11:45:00,Game ended in draw.,1/1,,90,False,False,False,1460202300
5897,1,8,12,10,,,583.0,5,321614.0,Chelsea vs Southampton,2015-03-15 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1426426200
5898,1,8,13,11,,,582.0,5,146.0,AFC Bournemouth vs Arsenal,2017-01-03 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1483472700
5900,1,8,14,12,,,588.0,5,206.0,Manchester United vs Birmingham City,2008-01-01 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1199199600
5904,1,8,10,8,,,589.0,5,5.0,Aston Villa vs AFC Bournemouth,2016-04-09 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,False,False,1460210400
5908,1,8,14,12,,,588.0,5,204.0,Arsenal vs West Ham United,2008-01-01 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1199199600
5909,1,8,12,10,,,583.0,5,12.0,Everton vs Newcastle United,2015-03-15 16:00:00,Everton won after full-time.,1/1,,90,False,False,False,1426435200
5910,1,8,13,11,,,582.0,5,201.0,Crystal Palace vs Swansea City,2017-01-03 20:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1483473600
5914,1,8,10,8,,,589.0,5,208.0,Swansea City vs Chelsea,2016-04-09 14:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1460210400
5916,1,8,14,12,,,588.0,5,203.0,Middlesbrough vs Everton,2008-01-01 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1199199600
5919,1,8,12,10,,,583.0,5,206.0,Manchester United vs Tottenham Hotspur,2015-03-15 16:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1426435200
5921,1,8,13,11,,,582.0,5,207.0,Stoke City vs Watford,2017-01-03 20:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1483473600
5925,1,8,10,8,,,589.0,5,339729.0,Watford vs Everton,2016-04-09 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1460210400
5926,1,8,14,12,,,588.0,5,5.0,Aston Villa vs Tottenham Hotspur,2008-01-01 17:20:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1199208000
5931,1,8,12,10,,,583.0,5,208.0,Swansea City vs Liverpool,2015-03-16 20:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1426536000
5932,1,8,13,11,,,582.0,5,209.0,Tottenham Hotspur vs Chelsea,2017-01-04 20:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1483560000
5934,1,8,14,12,,,588.0,5,449.0,Newcastle United vs Manchester City,2008-01-02 19:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1199303100
5936,1,8,10,8,,,589.0,5,167.0,Southampton vs Newcastle United,2016-04-09 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1460210400
5941,1,8,12,10,,,593.0,5,151.0,Manchester City vs West Bromwich Albion,2015-03-21 12:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1426941900
5942,1,8,13,11,,,594.0,5,209.0,Tottenham Hotspur vs West Bromwich Albion,2017-01-14 12:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1484397000
5943,1,8,14,12,,,588.0,5,230.0,Liverpool vs Wigan Athletic,2008-01-02 20:00:00,Game ended in draw.,1/1,,90,False,False,False,1199304000
5948,1,8,10,8,,,589.0,5,201.0,Crystal Palace vs Norwich City,2016-04-09 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1460210400
5950,1,8,14,12,,,588.0,5,383.0,Bolton Wanderers vs Derby County,2008-01-02 20:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1199304000
5952,1,8,12,10,,,593.0,5,5.0,Aston Villa vs Swansea City,2015-03-21 15:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1426950000
5953,1,8,13,11,,,594.0,5,200.0,Burnley vs Southampton,2017-01-14 15:00:00,Burnley won after full-time.,1/1,,90,False,False,False,1484406000
5959,1,8,10,8,,,589.0,5,151.0,Manchester City vs West Bromwich Albion,2016-04-09 16:30:00,Manchester City won after full-time.,1/1,,90,False,False,False,1460219400
5960,1,8,14,12,,,588.0,5,339721.0,Blackburn Rovers vs Sunderland,2008-01-02 20:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1199304000
5962,1,8,12,10,,,593.0,5,449.0,Newcastle United vs Arsenal,2015-03-21 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1426950000
5964,1,8,13,11,,,594.0,5,199.0,Hull City vs AFC Bournemouth,2017-01-14 15:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1484406000
5968,1,8,14,12,,,598.0,5,4.0,West Ham United vs Fulham,2008-01-12 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1200150000
5970,1,8,10,8,,,589.0,5,212.0,Sunderland vs Leicester City,2016-04-10 12:30:00,Leicester City won after full-time.,1/1,,90,False,False,False,1460291400
5973,1,8,12,10,,,593.0,5,167.0,Southampton vs Burnley,2015-03-21 15:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1426950000
5975,1,8,13,11,,,594.0,5,212.0,Sunderland vs Stoke City,2017-01-14 15:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1484406000
5978,1,8,14,12,,,598.0,5,203.0,Middlesbrough vs Liverpool,2008-01-12 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1200150000
5981,1,8,10,8,,,589.0,5,230.0,Liverpool vs Stoke City,2016-04-10 15:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1460300400
5983,1,8,12,10,,,593.0,5,207.0,Stoke City vs Crystal Palace,2015-03-21 15:00:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1426950000
5986,1,8,13,11,,,594.0,5,208.0,Swansea City vs Arsenal,2017-01-14 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1484406000
5987,1,8,14,12,,,598.0,5,12.0,Everton vs Manchester City,2008-01-12 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1200150000
5992,1,8,10,8,,,589.0,5,209.0,Tottenham Hotspur vs Manchester United,2016-04-10 15:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1460302200
5994,1,8,14,12,,,598.0,5,232.0,Derby County vs Wigan Athletic,2008-01-12 15:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1200150000
5995,1,8,12,10,,,593.0,5,209.0,Tottenham Hotspur vs Leicester City,2015-03-21 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1426950000
5998,1,8,13,11,,,594.0,5,339729.0,Watford vs Middlesbrough,2017-01-14 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1484406000
6002,1,8,14,12,,,598.0,5,321614.0,Chelsea vs Tottenham Hotspur,2008-01-12 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1200150000
6004,1,8,10,8,,,599.0,5,489.0,Norwich City vs Sunderland,2016-04-16 11:45:00,Sunderland won after full-time.,1/1,,90,False,False,False,1460807100
6007,1,8,12,10,,,593.0,5,214.0,West Ham United vs Sunderland,2015-03-21 17:30:00,West Ham United won after full-time.,1/1,,90,False,False,False,1426959000
6008,1,8,13,11,,,594.0,5,214.0,West Ham United vs Crystal Palace,2017-01-14 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1484406000
6012,1,8,14,12,,,598.0,5,5.0,Aston Villa vs Reading,2008-01-12 15:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1200150000
6015,1,8,10,8,,,599.0,5,206.0,Manchester United vs Aston Villa,2016-04-16 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1460815200
6016,1,8,12,10,,,593.0,5,230.0,Liverpool vs Manchester United,2015-03-22 13:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1427031000
6018,1,8,13,11,,,594.0,5,117.0,Leicester City vs Chelsea,2017-01-14 17:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1484415000
6020,1,8,14,12,,,598.0,5,204.0,Arsenal vs Birmingham City,2008-01-12 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1200150000
6025,1,8,10,8,,,599.0,5,12.0,Everton vs Southampton,2016-04-16 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1460815200
6028,1,8,12,10,,,593.0,5,199.0,Hull City vs Chelsea,2015-03-22 16:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1427040000
6029,1,8,13,11,,,594.0,5,12.0,Everton vs Manchester City,2017-01-15 13:30:00,Everton won after full-time.,1/1,,90,False,False,False,1484487000
6030,1,8,14,12,,,598.0,5,206.0,Manchester United vs Newcastle United,2008-01-12 17:15:00,Manchester United won after full-time.,1/1,,90,False,False,False,1200158100
6036,1,8,10,8,,,599.0,5,449.0,Newcastle United vs Swansea City,2016-04-16 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1460815200
6037,1,8,14,12,,,598.0,5,212.0,Sunderland vs Portsmouth,2008-01-13 13:30:00,Sunderland won after full-time.,1/1,,90,False,False,False,1200231000
6039,1,8,13,11,,,594.0,5,206.0,Manchester United vs Liverpool,2017-01-15 16:00:00,Game ended in draw.,1/1,,90,False,False,False,1484496000
6040,1,8,12,10,,,593.0,5,491.0,Queens Park Rangers vs Everton,2015-03-22 16:00:00,Everton won after full-time.,1/1,,90,False,False,False,1427040000
6046,1,8,10,8,,,599.0,5,119.0,West Bromwich Albion vs Watford,2016-04-16 14:00:00,Watford won after full-time.,1/1,,90,False,False,False,1460815200
6047,1,8,14,12,,,598.0,5,383.0,Bolton Wanderers vs Blackburn Rovers,2008-01-13 16:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1200240000
6049,1,8,13,11,,,603.0,5,230.0,Liverpool vs Swansea City,2017-01-21 12:30:00,Swansea City won after full-time.,1/1,,90,False,False,False,1485001800
6052,1,8,12,10,,,604.0,5,204.0,Arsenal vs Liverpool,2015-04-04 11:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1428147900
6056,1,8,14,12,,,606.0,5,209.0,Tottenham Hotspur vs Sunderland,2008-01-19 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1200754800
6057,1,8,10,8,,,599.0,5,321614.0,Chelsea vs Manchester City,2016-04-16 16:30:00,Manchester City won after full-time.,1/1,,90,False,False,False,1460824200
6060,1,8,13,11,,,603.0,5,146.0,AFC Bournemouth vs Watford,2017-01-21 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1485010800
6062,1,8,12,10,,,604.0,5,12.0,Everton vs Southampton,2015-04-04 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1428156000
6066,1,8,14,12,,,606.0,5,494.0,Reading vs Manchester United,2008-01-19 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1200754800
6068,1,8,10,8,,,599.0,5,146.0,AFC Bournemouth vs Liverpool,2016-04-17 12:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1460896200
6071,1,8,12,10,,,604.0,5,117.0,Leicester City vs West Ham United,2015-04-04 14:00:00,Leicester City won after full-time.,1/1,,90,False,False,False,1428156000
6072,1,8,14,12,,,606.0,5,839.0,Portsmouth vs Derby County,2008-01-19 15:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1200754800
6073,1,8,13,11,,,603.0,5,201.0,Crystal Palace vs Everton,2017-01-21 15:00:00,Everton won after full-time.,1/1,,90,False,False,False,1485010800
6079,1,8,10,8,,,599.0,5,117.0,Leicester City vs West Ham United,2016-04-17 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1460896200
6080,1,8,14,12,,,606.0,5,485.0,Fulham vs Arsenal,2008-01-19 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1200754800
6081,1,8,13,11,,,603.0,5,203.0,Middlesbrough vs West Ham United,2017-01-21 15:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1485010800
6084,1,8,12,10,,,604.0,5,206.0,Manchester United vs Aston Villa,2015-04-04 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1428156000
6089,1,8,14,12,,,606.0,5,339721.0,Blackburn Rovers vs Middlesbrough,2008-01-19 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1200754800
6090,1,8,10,8,,,599.0,5,204.0,Arsenal vs Crystal Palace,2016-04-17 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1460905200
6093,1,8,13,11,,,603.0,5,207.0,Stoke City vs Manchester United,2017-01-21 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1485010800
6095,1,8,12,10,,,604.0,5,208.0,Swansea City vs Hull City,2015-04-04 14:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1428156000
6099,1,8,14,12,,,606.0,5,507.0,Birmingham City vs Chelsea,2008-01-19 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1200754800
6100,1,8,10,8,,,599.0,5,207.0,Stoke City vs Tottenham Hotspur,2016-04-18 19:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1461006000
6104,1,8,14,12,,,606.0,5,449.0,Newcastle United vs Bolton Wanderers,2008-01-19 17:15:00,Game ended in draw.,1/1,,90,False,False,False,1200762900
6105,1,8,13,11,,,603.0,5,119.0,West Bromwich Albion vs Sunderland,2017-01-21 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1485010800
6107,1,8,12,10,,,604.0,5,119.0,West Bromwich Albion vs Queens Park Rangers,2015-04-04 14:00:00,Queens Park Rangers won after full-time.,1/1,,90,False,False,False,1428156000
6111,1,8,14,12,,,606.0,5,14.0,Wigan Athletic vs Everton,2008-01-20 13:30:00,Everton won after full-time.,1/1,,90,False,False,False,1200835800
6112,1,8,10,8,,,610.0,5,201.0,Crystal Palace vs Everton,2016-04-13 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1460574000
6115,1,8,13,11,,,603.0,5,151.0,Manchester City vs Tottenham Hotspur,2017-01-21 17:30:00,Game ended in draw.,1/1,,90,False,False,False,1485019800
6118,1,8,12,10,,,604.0,5,321614.0,Chelsea vs Stoke City,2015-04-04 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1428165000
6121,1,8,14,12,,,606.0,5,151.0,Manchester City vs West Ham United,2008-01-20 16:00:00,Game ended in draw.,1/1,,90,False,False,False,1200844800
6123,1,8,10,8,,,610.0,5,151.0,Manchester City vs Stoke City,2016-04-23 11:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1461411900
6126,1,8,13,11,,,603.0,5,167.0,Southampton vs Leicester City,2017-01-22 12:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1485086400
6130,1,8,14,12,,,606.0,5,230.0,Liverpool vs Aston Villa,2008-01-21 20:00:00,Game ended in draw.,1/1,,90,False,False,False,1200945600
6132,1,8,12,10,,,604.0,5,200.0,Burnley vs Tottenham Hotspur,2015-04-05 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1428237000
6133,1,8,10,8,,,610.0,5,146.0,AFC Bournemouth vs Chelsea,2016-04-23 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1461420000
6136,1,8,14,12,,,606.0,5,5.0,Aston Villa vs Blackburn Rovers,2008-01-26 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1201359600
6137,1,8,13,11,,,603.0,5,204.0,Arsenal vs Burnley,2017-01-22 14:15:00,Arsenal won after full-time.,1/1,,90,False,False,False,1485094500
6142,1,8,12,10,,,604.0,5,212.0,Sunderland vs Newcastle United,2015-04-05 15:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1428246000
6145,1,8,14,12,,,612.0,5,204.0,Arsenal vs Newcastle United,2008-01-29 19:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1201635900
6146,1,8,10,8,,,610.0,5,230.0,Liverpool vs Newcastle United,2016-04-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1461420000
6150,1,8,12,10,,,604.0,5,201.0,Crystal Palace vs Manchester City,2015-04-06 19:00:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1428346800
6151,1,8,13,11,,,603.0,5,321614.0,Chelsea vs Hull City,2017-01-22 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1485102600
6154,1,8,14,12,,,612.0,5,212.0,Sunderland vs Birmingham City,2008-01-29 20:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1201636800
6158,1,8,10,8,,,610.0,5,5.0,Aston Villa vs Southampton,2016-04-23 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1461420000
6161,1,8,13,11,,,613.0,5,146.0,AFC Bournemouth vs Crystal Palace,2017-01-31 19:45:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1485891900
